author,content,created_at,headline,id,images,source,summary,symbols,updated_at,url
Pooja Rajkumari,,2024-12-23T10:57:52Z,"America's 'Fatal Flaw' Is Its 'Sharply Increasing Addiction' To Government Debt, Says Expert And The 'Mother Of All Bubbles' Is Ready To Pop",42642808,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/23/Recession-And-Inflation-In-Us-Economy--F.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/23/Recession-And-Inflation-In-Us-Economy--F.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/23/Recession-And-Inflation-In-Us-Economy--F.jpeg'}]",benzinga,"Sharma emphasized that while Wall Street celebrates strong earnings, these figures are less impressive when adjusted for government spending and the influence of major tech companies. ","['QQQ', 'SPY']",2024-12-23T10:57:52Z,https://www.benzinga.com/analyst-ratings/analyst-color/24/12/42642808/americas-fatal-flaw-is-its-sharply-increasing-addiction-to-government-debt-says-expert-and-the-mother-of-all-bubbles-is-ready-to-pop
Pooja Rajkumari,,2024-12-23T07:56:40Z,"'A Lack Of A Santa Claus Rally Would Be Concerning,' Says Analyst As S&P 500 Breadth Hits Lowest Since Jimmy Carter Era",42641434,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/23/Santa-Claus-Rally.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/23/Santa-Claus-Rally.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/23/Santa-Claus-Rally.jpeg'}]",benzinga,"The troubling market breadth comes as the benchmark index trades just 4% below its record high, masking deeper problems beneath the surface. ","['QQQ', 'SPY']",2024-12-23T07:56:41Z,https://www.benzinga.com/analyst-ratings/analyst-color/24/12/42641434/a-lack-of-a-santa-claus-rally-would-be-concerning-says-analyst-as-sp-500-breadth-hits-lowest-since-jimmy-carter-era
Benzinga Newsdesk,,2024-12-22T19:24:00Z,"Financial Times Reported Sunday, Palantir, Anduril Reportedly Forming Consortium With Competitors To Jointly Bid For U.S. Government Contracts",42638793,[],benzinga,,"['PLTR', 'SPY']",2024-12-22T19:24:00Z,https://www.benzinga.com/news/24/12/42638793/financial-times-reported-sunday-palantir-anduril-reportedly-forming-consortium-with-competitors-to-j
Piero Cingari,,2024-12-20T21:11:11Z,"Fed Cuts Interest Rates, But Powell Spoils Santa Claus Rally; Dollar Surges To Over 2-Year High, Bitcoin Sinks Below $100,000: This Week In The Market",42629219,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/20/Businessman-Markets-Shutterstock.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/20/Businessman-Markets-Shutterstock.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/20/Businessman-Markets-Shutterstock.jpeg'}]",benzinga,"In a December meeting that will be remembered for its seismic impact on markets, the Federal Reserve delivered a widely anticipated 25-basis-point interest rate cut Wednesday, bringing the target range to 4.25%-4.5%.","['BTCUSD', 'CHPT', 'GM', 'PLTR', 'SPY']",2024-12-20T21:11:12Z,https://www.benzinga.com/news/large-cap/24/12/42629219/fed-cuts-interest-rates-but-powell-spoils-santa-claus-rally-dollar-surges-to-over-2-year-high-bitcoin-sinks-below-100000-this-week-in-the-market
Benzinga Newsdesk,,2024-12-20T21:03:39Z,U.S. Jury Finds Qualcomm Did Not Breach Nuvia's License Agreement With Arm; U.S. Jury Finds Qualcomm Custom CPUs Are Licensed Under Its Deal With Arm,42628833,[],benzinga,,"['ARM', 'QCOM', 'SPY']",2024-12-20T21:03:40Z,https://www.benzinga.com/news/24/12/42628833/u-s-jury-finds-qualcomm-did-not-breach-nuvias-license-agreement-with-arm-u-s-jury-finds-qualcomm-cus
Benzinga Newsdesk,,2024-12-20T21:02:58Z,S&P Closes Higher Following November PCE Data,42628813,[],benzinga,,['SPY'],2024-12-20T21:02:59Z,https://www.benzinga.com/general/macro-notification/24/12/42628813/s-p-closes-higher-following-november-pce-data
Benzinga Newsdesk,,2024-12-20T20:55:18Z,"Benzinga Market Summary: S&P Rises On PCE Data, Novo Nordisk Falls On Weight Loss Data, Diabetes Stocks Rise",42628600,[],benzinga,,"['DXCM', 'NVO', 'SPY', 'TNDM']",2024-12-20T20:55:39Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42628600/benzinga-market-summary-s-p-rises-on-pce-data-novo-nordisk-falls-on-weight-loss-d
Benzinga Newsdesk,,2024-12-20T20:53:35Z,Federal Reserve Vice Chair For Supervision Michael Barr Has Sought Legal Advice Amid Speculation That President-elect Donald Trump Might Want To Remove Him; Barr Has Sought Advice From Law Firm Arnold & Porte,42628579,[],benzinga,,['SPY'],2024-12-20T20:53:36Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42628579/federal-reserve-vice-chair-for-supervision-michael-barr-has-sought-legal-advice-a
Chris Katje,,2024-12-20T20:16:21Z,Which Magnificent 7 Stock Will Do Best In Santa Claus Rally? Tesla Edged Out As 28% Select…,42627985,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/20/xrdDAE9HpS4rJc8008-j44322639808-t2212281.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/20/xrdDAE9HpS4rJc8008-j44322639808-t2212281.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/20/xrdDAE9HpS4rJc8008-j44322639808-t2212281.jpeg'}]",benzinga,Magnificent 7 stocks have outperformed the S&amp;P 500 in 2024. Benzinga readers predict this Mag 7 stock would do best if there is a Santa Claus rally.,"['AAPL', 'AMZN', 'DIA', 'GOOG', 'GOOGL', 'META', 'MSFT', 'NVDA', 'QQQ', 'SPY', 'TSLA']",2024-12-20T20:16:22Z,https://www.benzinga.com/24/12/42627985/which-magnificent-7-stock-will-gain-the-most-in-a-santa-claus-rally-28-select
Piero Cingari,,2024-12-20T19:48:32Z,"Wall Street Rallies On Soft Inflation Data, Bonds Rebound, Travel Stocks Surge: What's Driving Markets Friday?",42627563,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/20/Highrise-Buildings-In-Wall-Street-Financ.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/20/Highrise-Buildings-In-Wall-Street-Financ.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/20/Highrise-Buildings-In-Wall-Street-Financ.jpeg'}]",benzinga,"Risk sentiment returned to Wall Street on Friday, revitalized by softer-than-expected November inflation data leading to a strong market rebound following the selloff triggered by the Federal Reserve’s recent meeting.&lt;","['ABNB', 'BTCUSD', 'CCL', 'DIA', 'ENPH', 'FDX', 'H', 'IWM', 'NCLH', 'NKE', 'NVO', 'QQQ', 'RCL', 'SPY', 'TLT', 'XLB', 'XLRE', 'XLU']",2024-12-20T19:48:34Z,https://www.benzinga.com/general/travel/24/12/42627563/wall-street-rallies-as-soft-inflation-data-fuels-dip-buying-bonds-rebound-travel-stocks-soar-whats-driving-markets-friday
Benzinga Newsdesk,,2024-12-20T19:43:57Z,"USITC Institutes Section 337 Investigation Of Certain Wireless Communication Devices And Components Thereof; Probe Certain Smart TVs Made By Dell, HP, Lenovo After Request By International Semiconductor Group Co",42627480,[],benzinga,,"['DELL', 'HPQ', 'SPY']",2024-12-20T19:43:58Z,https://www.benzinga.com/news/24/12/42627480/usitc-institutes-section-337-investigation-of-certain-wireless-communication-devices-and-components
Benzinga Newsdesk,,2024-12-20T19:25:07Z,U.S. House Speaker Johnson Says We Have A Unified Agreement Among Republicans To Move Forward On Spending Deal; We Will Not Have A Government Shutdown,42627182,[],benzinga,,['SPY'],2024-12-20T19:25:07Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42627182/u-s-house-speaker-johnson-says-we-have-a-unified-agreement-among-republicans-to-m
Benzinga Newsdesk,,2024-12-20T19:19:58Z,"U.S. Jury Is Deadlocked On One Of Questions In Arm's Lawsuit Against Qualcomm, But Is Still Deliberating",42627110,[],benzinga,,"['ARM', 'QCOM', 'SPY']",2024-12-20T19:19:58Z,https://www.benzinga.com/news/24/12/42627110/u-s-jury-is-deadlocked-on-one-of-questions-in-arms-lawsuit-against-qualcomm-but-is-still-deliberatin
Benzinga Newsdesk,,2024-12-20T18:12:31Z,"Potential TikTok Bidder Frank McCourt Says He Is Seeking A New CEO For The Company; TikTok Could Earn Revenue From Ecommerce And Data Licensing, Reduce Reliance On Ads",42625309,[],benzinga,,"['AMZN', 'GOOG', 'GOOGL', 'META', 'RUM', 'SNAP', 'SPY']",2024-12-20T18:12:32Z,https://www.benzinga.com/news/24/12/42625309/potential-tiktok-bidder-frank-mccourt-says-he-is-seeking-a-new-ceo-for-the-company-tiktok-could-earn
Benzinga Newsdesk,,2024-12-20T18:06:55Z,"Punchbowl's Jake Sherman Posts On X ""JOHNSON said he has spoken to President-elect TRUMP about his new plan."" ""SCALISE said this about timing: ""We're going to be deciding that amongst the membership. there's a plan that gets us there today, if not, we'll do it tomorrow. """,42625215,[],benzinga,,['SPY'],2024-12-20T18:06:56Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42625215/punchbowls-jake-sherman-posts-on-x-johnson-said-he-has-spoken-to-president-elect-
Benzinga Newsdesk,,2024-12-20T18:04:30Z,White House Says Republicans Need To Stick With Bipartisan Deal To Keep The Government Open,42625159,[],benzinga,,['SPY'],2024-12-20T18:04:30Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42625159/white-house-says-republicans-need-to-stick-with-bipartisan-deal-to-keep-the-gover
Benzinga Newsdesk,,2024-12-20T18:04:07Z,U.S. Baker Hughes Oil Rig Count +1 At 483; U.S. Baker Hughes NatGas Rig Count -1 At 102,42625145,[],benzinga,,"['SPY', 'UNG', 'USO']",2024-12-20T18:04:07Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42625145/u-s-baker-hughes-oil-rig-count-1-at-483-u-s-baker-hughes-natgas-rig-count-1-at-10
Benzinga Newsdesk,,2024-12-20T18:02:00Z,"U.S. Commerce Department Finalizes Up To $4.745B Chips Subsidy For Samsung Electronics, Significantly Less Than Initially Proposed; U.S. Finalizes Up To $1.6B Subsidy For Texas Instruments For Factories In Texas And Utah",42625088,[],benzinga,,"['SPY', 'SSNLF', 'TXN']",2024-12-20T18:02:01Z,https://www.benzinga.com/news/24/12/42625088/u-s-commerce-department-finalizes-up-to-4-745b-chips-subsidy-for-samsung-electronics-significantly-l
Chris Katje,,2024-12-20T18:00:46Z,"Santa Claus Rally In 2024? Poll Shows Investors Split On End Of Year Returns, 57% Say This…",42625025,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/20/Portrait-Of-His-He-Nice-Attractive-Hands.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/20/Portrait-Of-His-He-Nice-Attractive-Hands.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/20/Portrait-Of-His-He-Nice-Attractive-Hands.jpeg'}]",benzinga,A Benzinga reader poll predicts if there will be a Santa Claus rally to end 2024 and kickstart 2025.,"['DIA', 'QQQ', 'SPY']",2024-12-20T18:00:46Z,https://www.benzinga.com/general/education/24/12/42625025/santa-claus-rally-in-2024-poll-shows-investors-split-on-end-of-year-returns-57-say-this
Benzinga Newsdesk,,2024-12-20T17:58:57Z,"Reported Earlier, 'U.S. Plans To Blacklist Company That Ordered TSMC Chip Found In Huawei Processor' - Economic Times",42624983,[],benzinga,,"['FXI', 'SPY', 'TSM']",2024-12-20T17:58:58Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42624983/reported-earlier-u-s-plans-to-blacklist-company-that-ordered-tsmc-chip-found-in-h
Erica Kollmann,,2024-12-20T17:02:12Z,"'Sticky Inflation' Appears 'Less Stuck' After November Consumer Price Data, Expert Says",42623608,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/20/Recession-And-Inflation-In-Us-Economy--F.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/20/Recession-And-Inflation-In-Us-Economy--F.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/20/Recession-And-Inflation-In-Us-Economy--F.jpeg'}]",benzinga,Economists are weighing in on November&#39;s cool PCE data and what it could mean for the Federal Reserve and markets heading into 2025. ,"['QQQ', 'SPY']",2024-12-20T17:02:13Z,https://www.benzinga.com/news/econ-s/24/12/42623608/sticky-inflation-appears-less-stuck-after-november-consumer-price-data-expert-says
Benzinga Newsdesk,,2024-12-20T16:15:08Z,"Benzinga Market Summary: Novo Nordisk Falls On Weight Loss Data, Shares Of Competitor Lilly Rise, S&P Continues Higher",42622613,[],benzinga,,"['LLY', 'NVO', 'SPY']",2024-12-20T16:15:08Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42622613/benzinga-market-summary-novo-nordisk-falls-on-weight-loss-data-shares-of-competit
Benzinga Newsdesk,,2024-12-20T15:29:55Z,"Goolsbee Says Rate Path Will Be Determined By Employment, Prices; Wide Consensus At Fed That Long-run Neutral Rate Is Well Below Where Policy Rate Is Now; Last 6 Months Of PCE Inflation Is Very Close To 2%",42620819,[],benzinga,,['SPY'],2024-12-20T15:29:56Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42620819/goolsbee-says-rate-path-will-be-determined-by-employment-prices-wide-consensus-at
Benzinga Newsdesk,,2024-12-20T15:27:41Z,Feds Goolsbee Says Uncertainty On Policy Is Part Of Why I Feel Rate-Path Next Year Is A Bit More Shallow; Rates Will Go Come Down By A Judicious Amount Next Year,42620724,[],benzinga,,['SPY'],2024-12-20T15:27:41Z,https://www.benzinga.com/news/24/12/42620724/feds-goolsbee-says-uncertainty-on-policy-is-part-of-why-i-feel-rate-path-next-year-is-a-bit-more-sha
Benzinga Newsdesk,,2024-12-20T15:22:00Z,"Fed's Goolsbee Says 'Nice' To Get Inflation Number That's Better Than Expected; Still On Path To Get To 2% Inflation, Today's Data Shows Recent Firming Was A 'Bump'; There's More Uncertainty, Noise; My Projections Were For A Little More Shallow Rate-Path In 2025; Next 12-18 Months, Rates Can Go Down A Fair Amount; Employment Is Stable, Want To Keep It Stable, To Do So Rates Need To Come Down To Something Like Neutral; Agree Policy Rate Is Meaningful Restrictive",42620274,[],benzinga,,['SPY'],2024-12-20T15:22:01Z,https://www.benzinga.com/news/24/12/42620274/feds-goolsbee-says-nice-to-get-inflation-number-thats-better-than-expected-still-on-path-to-get-to-2
Piero Cingari,,2024-12-20T15:14:16Z,"Market Volatility Halts On Soft Inflation Data, Yet Traders Remain Wary Of Fighting The Fed: 10 ETFs Moving Friday",42619788,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/20/Bitwise-Ethereum-Strategy-ETF-AETH.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/20/Bitwise-Ethereum-Strategy-ETF-AETH.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/20/Bitwise-Ethereum-Strategy-ETF-AETH.jpeg'}]",benzinga,"Markets breathe sigh of relief as Fed&#39;s preferred inflation gauge falls below expectations, tempering concerns after hawkish pivot. Stocks see modest gains.","['DIA', 'GLD', 'IBIT', 'IWM', 'KRE', 'QQQ', 'SPY', 'TLT', 'UUP', 'VNQ']",2024-12-20T15:14:16Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42619788/market-volatility-halts-on-soft-inflation-data-yet-traders-remain-wary-of-fighting-the-fed-10-etfs-moving-friday
Benzinga Newsdesk,,2024-12-20T15:03:39Z,U.S. Data Center Power Use Could Account For As Much As 12% Of Total U.S Electricity Consumption; Data Center Power Demand Could Nearly Triple By 2028,42619231,[],benzinga,,"['ACES', 'FSLR', 'RAYS', 'SPY', 'TSLA', 'URA']",2024-12-20T15:04:29Z,https://www.benzinga.com/news/24/12/42619231/u-s-data-center-power-use-could-account-for-as-much-as-12-of-total-u-s-electricity-consumption-data
Benzinga Newsdesk,,2024-12-20T15:00:25Z,Michigan Consumer Sentiment For December 74.0 Vs 74.0 Est.; 71.8 Prior,42619015,[],benzinga,,['SPY'],2024-12-20T15:00:25Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42619015/michigan-consumer-sentiment-for-december-74-0-vs-74-0-est-71-8-prior
Benzinga Newsdesk,,2024-12-20T15:00:20Z,Michigan 1-Year Inflation Expectations For December 2.8% Vs 2.9% Est.; 2.6% Prior,42619009,[],benzinga,,['SPY'],2024-12-20T15:00:21Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42619009/michigan-1-year-inflation-expectations-for-december-2-8-vs-2-9-est-2-6-prior
Benzinga Newsdesk,,2024-12-20T15:00:14Z,Michigan Current Conditions For December 75.1 Vs 77.7 Est.; 63.9 Prior,42619001,[],benzinga,,['SPY'],2024-12-20T15:00:15Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42619001/michigan-current-conditions-for-december-75-1-vs-77-7-est-63-9-prior
Akanksha Bakshi,,2024-12-20T13:50:20Z,"Bitcoin Drops 10%, Ethereum 18%, And Dogecoin 28% Amid Market Turmoil; Analyst Predicts Challenges For Elon Musk's Government Ambitions; DJT Stock Falls 5% After Trump's Stake Transfer - Top Headlines Today While US Slept",42616198,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/20/What-He-Did.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/20/What-He-Did.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/20/What-He-Did.jpeg'}]",benzinga, ,"['BTCUSD', 'ETHUSD', 'SPY']",2024-12-20T13:50:20Z,https://www.benzinga.com/24/12/42616198/bitcoin-drops-10-ethereum-18-and-dogecoin-28-amid-market-turmoil-analyst-predicts-challenges-for-elon-musks-government-ambitions-djt-stock-falls-5-after-trumps-stake-transfer-top-headlines-today-while-us-slept
Piero Cingari,,2024-12-20T13:44:16Z,Fed's Preferred Inflation Gauge Falls More Than Expected: Markets Breathe Sigh Of Relief,42615908,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/20/inflation-fed-shutter.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/20/inflation-fed-shutter.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/20/inflation-fed-shutter.jpeg'}]",benzinga,"The Federal Reserve’s key inflation measure came in below expectations for November, delivering welcome relief Friday to markets after the central bank warned earlier this week of mounting price pressures heading ","['BTCUSD', 'SPY', 'UUP']",2024-12-20T13:44:17Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42615908/feds-preferred-inflation-gauge-falls-more-than-expected-markets-breathe-sigh-of-relief
Benzinga Newsdesk,,2024-12-20T13:41:24Z,"Fed's Williams Say We Have Seen Good Progress On Inflation, But Recent Data A Touch Higher;  There Is A Lot Of Uncertainty Around Inflation; There Is A Lot Of Uncertainty Around Future Fiscal Policy; Has Started Bringing In How Fiscal Policy Will Affect Economy; Our Economy Is Doing Well And That's Pushed Up Longer Term Yields",42615738,[],benzinga,,['SPY'],2024-12-20T13:41:25Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42615738/feds-williams-say-we-have-seen-good-progress-on-inflation-but-recent-data-a-touch
Benzinga Newsdesk,,2024-12-20T13:39:27Z,"Fed's Williams Say Monetary Policy Is 'Well Positioned,' Is Somewhat Restrictive; Fed Will Have To Be Data Dependant As It Sets Policy",42615699,[],benzinga,,['SPY'],2024-12-20T13:39:27Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42615699/feds-williams-say-monetary-policy-is-well-positioned-is-somewhat-restrictive-fed-
Benzinga Newsdesk,,2024-12-20T13:38:55Z,"Fed's Williams Say Seeing Encouraging News On Economy But Journey Has Been Bumpy; Will Make Sure Fed Gets Inflation To 2%;  Recent Data Consistent With Fed's Economic Projections; Economy Is In Good Place; For Next Year Expects Growth To Slow To 2%, Steady Unemployment Rate; Hopes Disinflation Process Will Continue, But Lots Of Uncertainty",42615694,[],benzinga,,['SPY'],2024-12-20T13:38:55Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42615694/feds-williams-say-seeing-encouraging-news-on-economy-but-journey-has-been-bumpy-w
Benzinga Newsdesk,,2024-12-20T13:30:46Z,US Personal Spending (MoM) (Nov) +0.4% vs +0.5% Est.,42615498,[],benzinga,,['SPY'],2024-12-20T13:30:47Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42615498/us-personal-spending-mom-nov-0-4-vs-0-5-est
Benzinga Newsdesk,,2024-12-20T13:30:42Z,USA PCE price index (MoM) (Nov) 0.1% Vs 0.2% Est.; 0.2% Prior,42615489,[],benzinga,,['SPY'],2024-12-20T13:30:43Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42615489/usa-pce-price-index-mom-nov-0-1-vs-0-2-est-0-2-prior
Benzinga Newsdesk,,2024-12-20T13:30:28Z,USA Core PCE Price Index (YoY) (Nov) 2.8% Vs 2.9% Est.; 2.8% Prior,42615476,[],benzinga,,['SPY'],2024-12-20T13:30:29Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42615476/usa-core-pce-price-index-yoy-nov-2-8-vs-2-9-est-2-8-prior
Benzinga Newsdesk,,2024-12-20T13:30:19Z,US PCE price index (MoM) (Nov) +0.1% vs +0.2% Est.,42615463,[],benzinga,,['SPY'],2024-12-20T13:30:20Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42615463/us-pce-price-index-mom-nov-0-1-vs-0-2-est
Benzinga Newsdesk,,2024-12-20T13:30:19Z,USA Core PCE Price Index (MoM) (Nov) 0.1% Vs 0.2% Est. 0.3% Prior,42615462,[],benzinga,,['SPY'],2024-12-20T13:30:19Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42615462/usa-core-pce-price-index-mom-nov-0-1-vs-0-2-est-0-3-prior
Benzinga Newsdesk,,2024-12-20T12:47:18Z,Fed's Daly Said We Might End Up With Fewer Cuts Than 2 Or More Than 2 If Labor Market Weakens Notably; Doesn't See Rate Hike As Among 'salient Risks' Right Now,42614420,[],benzinga,,['SPY'],2024-12-20T12:47:18Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42614420/feds-daly-said-we-might-end-up-with-fewer-cuts-than-2-or-more-than-2-if-labor-mar
Benzinga Newsdesk,,2024-12-20T12:46:26Z,Fed's Daly Said I'm Not Comfortable With Inflation At 2.5% But We're Balancing That With Labor Market,42614338,[],benzinga,,['SPY'],2024-12-20T12:46:26Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42614338/feds-daly-said-im-not-comfortable-with-inflation-at-2-5-but-were-balancing-that-w
Benzinga Newsdesk,,2024-12-20T12:45:32Z,"Fed's Daly Said Hear From Contacts The Economy Is In A Good Place, Labor Market Solid; Firms Are Saying They Can Find Workers, Workers Saying They Can Find Jobs, We Don't Want That To Break",42614311,[],benzinga,,['SPY'],2024-12-20T12:45:33Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42614311/feds-daly-said-hear-from-contacts-the-economy-is-in-a-good-place-labor-market-sol
Benzinga Newsdesk,,2024-12-20T12:44:00Z,"Fed's Daly, Speaking on Bloomberg TV, Said Ultimately I Determined The 100 Bp To Now Was Right Place, Recalibration Phase Now Over",42614268,[],benzinga,,['SPY'],2024-12-20T12:44:00Z,https://www.benzinga.com/economics/macro-economic-events/24/12/42614268/feds-daly-speaking-on-bloomberg-tv-said-ultimately-i-determined-the-100-bp-to-now
Rishabh Mishra,,2024-12-20T11:37:57Z,The $6.6 Trillion Question: Can Markets Weather Triple Witching And Hawkish Fed Signals? Here's What This Analyst Says,42612618,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/20/Futures-and-options-trading.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/20/Futures-and-options-trading.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/20/Futures-and-options-trading.jpeg'}]",benzinga,"Following Fed&#39;s hawkish cut, Wall Street is bracing for Friday&#39;s &#39;Triple Witching&#39; session which will see $6.6 trillion options expiring.","['QQQ', 'SPY']",2024-12-20T11:37:57Z,https://www.benzinga.com/24/12/42612618/market-awaits-the-volatile-triple-witching-hour-as-this-analyst-says-end-of-year-recovery-would-not-surprise-anyone
Akanksha Bakshi,,2024-12-20T11:26:57Z,"US Dollar Hits New Higher While Asia And Europe Markets Slide, Oil Drops On China Demand Fears - Global Markets Today While US Slept",42612495,"[{'size': 'large', 'url': 'https://cdn.benzinga.com/files/imagecache/2048x1536xUP/images/story/2024/12/20/Impact-Of-A-Weaker-Currency.jpeg'}, {'size': 'small', 'url': 'https://cdn.benzinga.com/files/imagecache/1024x768xUP/images/story/2024/12/20/Impact-Of-A-Weaker-Currency.jpeg'}, {'size': 'thumb', 'url': 'https://cdn.benzinga.com/files/imagecache/250x187xUP/images/story/2024/12/20/Impact-Of-A-Weaker-Currency.jpeg'}]",benzinga,"U.S. markets mixed on Thursday with flat stocks, revised Q3 GDP of 3.1%, and lower jobless claims. Asia markets down, Europe follows, oil prices decline.","['ADIV', 'AGOV', 'ASHR', 'BBEU', 'BOIL', 'CQQQ', 'DBC', 'EEM', 'EEMA', 'EWU', 'EZU', 'FLAX', 'FXA', 'FXB', 'FXC', 'FXE', 'FXI', 'GLD', 'GSG', 'GXC', 'IEMG', 'IEUR', 'IEV', 'KDIV', 'SPEM', 'SPY', 'UNG', 'USDU', 'USO', 'UUP', 'VGK', 'VWO']",2024-12-20T11:26:58Z,https://www.benzinga.com/24/12/42612495/asia-market-decline-europe-slides-sharply-oil-prices-drop-on-china-demand-fears-global-markets-today-while-us-slept
